Date,Open,High,Low,Close,Volume,Ticker
2024-10-23 00:00:00-04:00,54.45412016220411,54.7776117843248,54.37570033042564,54.63056945800781,1517300,BHP
2024-10-24 00:00:00-04:00,55.16972131471825,55.1991320251887,54.36589836477448,55.05208969116211,1770900,BHP
2024-10-25 00:00:00-04:00,55.37558139317753,55.80689983966816,55.18932727127324,55.32656478881836,1727800,BHP
2024-10-28 00:00:00-04:00,55.610843231822145,56.05196648378683,55.532423397829426,55.99314880371094,1706700,BHP
2024-10-29 00:00:00-04:00,56.26762922938725,56.52249837167634,56.00295527040902,56.01275634765625,1854500,BHP
2024-10-30 00:00:00-04:00,55.33636795449945,55.83630514484696,54.954062384332225,55.30695724487305,1590800,BHP
2024-10-31 00:00:00-04:00,54.99327177453039,55.0226824848751,53.95418558191712,54.36589813232422,1642000,BHP
2024-11-01 00:00:00-04:00,54.98346810772238,55.130510434194754,54.76780702608068,54.83642578125,1493000,BHP
2024-11-04 00:00:00-05:00,54.87564089929617,55.44420060744475,54.83642911126346,55.01287841796875,1586000,BHP
2024-11-05 00:00:00-05:00,55.40498521080775,55.60104039876005,55.228535915594854,55.56182861328125,1186200,BHP
2024-11-06 00:00:00-05:00,53.92477233178134,54.914849352553055,53.728720882407096,54.83642578125,3068100,BHP
2024-11-07 00:00:00-05:00,56.34604763587281,57.355726841602575,56.32644174243394,56.610721588134766,2204500,BHP
2024-11-08 00:00:00-05:00,54.963863600820105,54.9932705710794,53.70911634386615,54.10122299194336,4307500,BHP
2024-11-11 00:00:00-05:00,52.50338303086292,53.15036256597304,52.38574766852154,52.47397232055664,4094000,BHP
2024-11-12 00:00:00-05:00,51.66034635947064,51.728965115207345,51.22902419262079,51.56231689453125,2423100,BHP
2024-11-13 00:00:00-05:00,51.444685201107816,51.650541468018076,51.07218071376422,51.287841796875,3083400,BHP
2024-11-14 00:00:00-05:00,51.062382259123616,51.39567497766358,50.76830132851586,51.023170471191406,2381000,BHP
2024-11-15 00:00:00-05:00,51.06238221314199,51.34666206623165,50.69968252370043,50.81731414794922,2274800,BHP
2024-11-18 00:00:00-05:00,51.03297330632183,51.63093622158096,51.03297330632183,51.454490661621094,2488400,BHP
2024-11-19 00:00:00-05:00,51.09178944063069,51.70936201505806,50.88593316230221,51.640743255615234,2621800,BHP
2024-11-20 00:00:00-05:00,51.55251738486436,51.55251738486436,50.983957689257885,51.23883056640625,1830500,BHP
2024-11-21 00:00:00-05:00,50.67027133205497,51.05258065125771,50.47421987331536,50.9937629699707,2214400,BHP
2024-11-22 00:00:00-05:00,50.76829821435544,51.3662648555953,50.650662857774634,51.32705307006836,2659500,BHP
2024-11-25 00:00:00-05:00,51.513303994363625,51.6113334592318,51.248630048382125,51.425079345703125,1654100,BHP
2024-11-26 00:00:00-05:00,50.631061884768535,50.680074748098946,50.11151506302914,50.18013381958008,2354200,BHP
2024-11-27 00:00:00-05:00,50.572242796141026,51.00356121665045,50.46441225615325,50.778099060058594,2799400,BHP
2024-11-29 00:00:00-05:00,51.15060659762972,51.93482365424076,51.121199626582396,51.61133575439453,1362500,BHP
2024-12-02 00:00:00-05:00,51.826990383781826,51.96422789404531,51.3564601745463,51.8073844909668,2330800,BHP
2024-12-03 00:00:00-05:00,52.19949606785278,52.513182881217865,51.93482211793065,52.072059631347656,2202400,BHP
2024-12-04 00:00:00-05:00,52.160285245327564,52.160285245327564,51.581924471351314,51.71916198730469,2223000,BHP
2024-12-05 00:00:00-05:00,51.4838996614903,51.67995486182635,50.99376353037113,51.16040802001953,1965800,BHP
2024-12-06 00:00:00-05:00,51.18001206805133,51.21922385459265,50.32717627770756,50.38599395751953,1691000,BHP
2024-12-09 00:00:00-05:00,53.15036156095868,53.59148107335123,52.670026522418645,52.689632415771484,3199800,BHP
2024-12-10 00:00:00-05:00,52.24850907709991,52.60140767798087,52.03285172946072,52.34653854370117,1794000,BHP
2024-12-11 00:00:00-05:00,52.45436703187937,52.64062115468068,52.17989199546723,52.50338363647461,1498800,BHP
2024-12-12 00:00:00-05:00,51.72896620395252,51.85640264133502,51.37606760162668,51.415279388427734,1738100,BHP
2024-12-13 00:00:00-05:00,50.915339239021435,50.964355842998124,50.43500793136151,50.650665283203125,1862900,BHP
2024-12-16 00:00:00-05:00,50.40559709088673,50.631062998159905,50.052702223482406,50.101715087890625,1890800,BHP
2024-12-17 00:00:00-05:00,49.8860544938464,50.24875418140864,49.72921108251338,49.9938850402832,2120400,BHP
2024-12-18 00:00:00-05:00,49.77822234833808,49.90565878452799,48.37643276857439,48.42544937133789,2564800,BHP
2024-12-19 00:00:00-05:00,48.38623791847565,48.4940684621919,47.88629698659886,47.97452163696289,2153100,BHP
2024-12-20 00:00:00-05:00,47.95491424645125,48.79794893706752,47.82748155280307,48.229393005371094,2916300,BHP
2024-12-23 00:00:00-05:00,48.15096949270009,48.58229165462126,47.96471912060612,48.43524932861328,2177000,BHP
2024-12-24 00:00:00-05:00,48.46465899444058,48.48426488829523,48.1313662777954,48.44505310058594,647400,BHP
2024-12-26 00:00:00-05:00,48.376434326171875,48.513675583110015,48.150972156079206,48.376434326171875,1467500,BHP
2024-12-27 00:00:00-05:00,48.141171047607784,48.45485787009314,47.95491692589081,48.23919677734375,1608600,BHP
2024-12-30 00:00:00-05:00,48.11176119466536,48.16077405659746,47.71965082032526,47.81767654418945,2002900,BHP
2024-12-31 00:00:00-05:00,47.9157082682974,48.22939508679347,47.79807290677999,47.866695404052734,1579000,BHP
2025-01-02 00:00:00-05:00,48.258802671179325,48.59209538750025,48.00393353020068,48.23919677734375,2608800,BHP
2025-01-03 00:00:00-05:00,48.15096985160784,48.18038056069367,47.59221499171938,47.84708786010742,3249100,BHP
2025-01-06 00:00:00-05:00,48.15097029410989,48.32741959247956,47.474583809987344,47.53340148925781,2507100,BHP
2025-01-07 00:00:00-05:00,47.81767690215509,48.003931014109696,47.16089632057665,47.229515075683594,1834300,BHP
2025-01-08 00:00:00-05:00,47.13149171291925,47.79807340458428,47.11188581912882,47.75886535644531,2147900,BHP
2025-01-10 00:00:00-05:00,48.06274784911487,48.11176445380907,47.42557312195137,47.58241653442383,2411300,BHP
2025-01-13 00:00:00-05:00,47.4451765342854,48.32741928100586,47.41576582511885,48.32741928100586,2122700,BHP
2025-01-14 00:00:00-05:00,48.53327511124575,48.69011851410306,48.2686049072204,48.64110565185547,1642300,BHP
2025-01-15 00:00:00-05:00,49.04301941246956,49.18025692899541,48.61170096918232,48.827362060546875,2246300,BHP
2025-01-16 00:00:00-05:00,48.46465910072548,48.67051911692976,48.043141730530934,48.58229446411133,4154000,BHP
2025-01-17 00:00:00-05:00,48.86657017281935,49.49394755402879,48.778345520730674,49.101837158203125,2349000,BHP
2025-01-21 00:00:00-05:00,49.06262590032993,49.25868110035904,48.856769623048216,49.13124465942383,3188200,BHP
2025-01-22 00:00:00-05:00,48.78815055454481,48.78815055454481,48.101959228515625,48.101959228515625,3222000,BHP
2025-01-23 00:00:00-05:00,48.05294489681025,48.53327619275872,47.81767791756076,48.49406814575195,2493800,BHP
2025-01-24 00:00:00-05:00,49.1508510246491,49.30769443828789,48.76854543761968,48.88617706298828,1743300,BHP
2025-01-27 00:00:00-05:00,48.8273599161111,48.98420331945826,48.45485543087094,48.915584564208984,2824900,BHP
2025-01-28 00:00:00-05:00,48.31761743838836,48.327418514994044,47.46477793546891,47.74905776977539,2630800,BHP
2025-01-29 00:00:00-05:00,47.81767931423997,48.3372261512539,47.67064071992582,47.827484130859375,2142000,BHP
2025-01-30 00:00:00-05:00,48.65091162333213,48.98420432974917,48.44505161389676,48.7685432434082,2105600,BHP
2025-01-31 00:00:00-05:00,48.719530755468085,48.856768269854804,48.043140521073816,48.180381774902344,1950700,BHP
2025-02-03 00:00:00-05:00,47.39616194621069,48.29801436366004,47.27853032287099,47.827484130859375,2607700,BHP
2025-02-04 00:00:00-05:00,48.337223794256204,49.00380919308055,48.19018146767018,48.84696578979492,2138800,BHP
2025-02-05 00:00:00-05:00,48.93518944411435,49.32729984405014,48.8959813956743,49.062625885009766,2203400,BHP
2025-02-06 00:00:00-05:00,50.189939564477285,50.23895242871449,49.55276111106807,49.689998626708984,2183600,BHP
2025-02-07 00:00:00-05:00,50.22915012762001,50.23895120445187,49.2782848789339,49.35670471191406,2115800,BHP
2025-02-10 00:00:00-05:00,49.729211564816126,49.925266765744325,49.57236815196195,49.81743621826172,1834900,BHP
2025-02-11 00:00:00-05:00,48.90578146515021,49.25868006993206,48.68031929863778,49.20966720581055,2234400,BHP
2025-02-12 00:00:00-05:00,49.32729841701755,50.15072724150749,49.25867965993021,49.66059112548828,2463800,BHP
2025-02-13 00:00:00-05:00,49.92526389229827,50.94474788689502,49.81743335102185,50.80751037597656,2983200,BHP
2025-02-14 00:00:00-05:00,51.44468491421787,51.483896699917835,50.513425570773066,50.53303146362305,2833500,BHP
2025-02-18 00:00:00-05:00,51.31724806041773,51.346658769172855,50.680073375495795,50.91533660888672,1942700,BHP
2025-02-19 00:00:00-05:00,49.94487114900511,50.376189586446706,49.63118433278543,50.07230758666992,2756700,BHP
2025-02-20 00:00:00-05:00,51.199617091817274,51.366265312066844,50.836917421074176,51.08198547363281,3012500,BHP
2025-02-21 00:00:00-05:00,51.15060450079532,51.25843504280436,50.38599336937376,50.425201416015625,2155900,BHP
2025-02-24 00:00:00-05:00,50.435006139162866,50.45461203216848,50.05270057415776,50.08210754394531,1771800,BHP
2025-02-25 00:00:00-05:00,49.797828125095855,49.89585759095182,49.405721479997254,49.69980239868164,2287200,BHP
2025-02-26 00:00:00-05:00,49.31749558237539,49.66058935558425,49.10183450239173,49.229270935058594,2245300,BHP
2025-02-27 00:00:00-05:00,49.02341280696915,49.052823516827566,48.278407554027886,48.38623809814453,2091300,BHP
2025-02-28 00:00:00-05:00,47.680441126011175,47.99412794346321,47.13149106519103,47.523597717285156,3056100,BHP
2025-03-03 00:00:00-05:00,48.99400509351285,49.1214415291218,47.64122838323788,47.876495361328125,3512000,BHP
2025-03-04 00:00:00-05:00,47.92550891719642,48.99400580172812,47.47458458706717,48.249000549316406,2894400,BHP
2025-03-05 00:00:00-05:00,49.2194662560416,49.76842003414589,48.92538534398068,49.70960235595703,2957600,BHP
2025-03-06 00:00:00-05:00,49.29789197336949,49.8566468524457,49.29789197336949,49.689998626708984,2627300,BHP
2025-03-07 00:00:00-05:00,48.66999816894531,50.27000045776367,48.66999816894531,50.15999984741211,3737900,BHP
2025-03-10 00:00:00-04:00,49.25,50.040000915527344,49.18000030517578,49.61000061035156,5071100,BHP
2025-03-11 00:00:00-04:00,50.310001373291016,50.369998931884766,49.31999969482422,49.779998779296875,3574400,BHP
2025-03-12 00:00:00-04:00,49.04999923706055,49.09000015258789,48.209999084472656,48.36000061035156,3711700,BHP
2025-03-13 00:00:00-04:00,48.369998931884766,49.150001525878906,48.209999084472656,48.650001525878906,3155600,BHP
2025-03-14 00:00:00-04:00,49.25,49.59000015258789,48.970001220703125,49.45000076293945,2319100,BHP
2025-03-17 00:00:00-04:00,50.130001068115234,50.68000030517578,50.099998474121094,50.56999969482422,3305200,BHP
2025-03-18 00:00:00-04:00,50.599998474121094,50.68000030517578,50.06999969482422,50.540000915527344,2091700,BHP
2025-03-19 00:00:00-04:00,49.970001220703125,50.33000183105469,49.7599983215332,50.060001373291016,2027700,BHP
2025-03-20 00:00:00-04:00,48.88999938964844,49.43000030517578,48.810001373291016,49.310001373291016,2110100,BHP
2025-03-21 00:00:00-04:00,48.709999084472656,49.22999954223633,48.63999938964844,49.150001525878906,2242000,BHP
2025-03-24 00:00:00-04:00,49.56999969482422,49.959999084472656,49.029998779296875,49.29999923706055,2411600,BHP
2025-03-25 00:00:00-04:00,49.650001525878906,49.95000076293945,49.58000183105469,49.650001525878906,2143500,BHP
2025-03-26 00:00:00-04:00,50.06999969482422,50.06999969482422,49.599998474121094,49.81999969482422,2667900,BHP
2025-03-27 00:00:00-04:00,49.459999084472656,49.779998779296875,49.2599983215332,49.630001068115234,2749200,BHP
2025-03-28 00:00:00-04:00,49.52000045776367,49.790000915527344,48.84000015258789,48.91999816894531,2914700,BHP
2025-03-31 00:00:00-04:00,47.58000183105469,48.630001068115234,47.29999923706055,48.540000915527344,3272300,BHP
2025-04-01 00:00:00-04:00,48.529998779296875,48.959999084472656,48.36000061035156,48.779998779296875,2520700,BHP
2025-04-02 00:00:00-04:00,48.18000030517578,48.29999923706055,47.52000045776367,47.880001068115234,3720700,BHP
2025-04-03 00:00:00-04:00,46.41999816894531,47.029998779296875,46.099998474121094,46.47999954223633,4734800,BHP
2025-04-04 00:00:00-04:00,43.720001220703125,43.970001220703125,41.66999816894531,42.06999969482422,8172300,BHP
2025-04-07 00:00:00-04:00,41.7599983215332,44.2400016784668,41.150001525878906,42.31999969482422,7447500,BHP
2025-04-08 00:00:00-04:00,43.29999923706055,43.36000061035156,39.72999954223633,40.220001220703125,6841600,BHP
2025-04-09 00:00:00-04:00,40.83000183105469,44.4900016784668,40.65999984741211,44.349998474121094,8667100,BHP
2025-04-10 00:00:00-04:00,43.90999984741211,44.02000045776367,42.2599983215332,43.4900016784668,5250600,BHP
2025-04-11 00:00:00-04:00,44.310001373291016,45.66999816894531,44.290000915527344,45.25,4398200,BHP
2025-04-14 00:00:00-04:00,45.66999816894531,46.599998474121094,45.470001220703125,46.290000915527344,3888100,BHP
2025-04-15 00:00:00-04:00,46.400001525878906,46.72999954223633,46.04999923706055,46.25,1989400,BHP
2025-04-16 00:00:00-04:00,45.959999084472656,46.2599983215332,45.31999969482422,45.630001068115234,2678800,BHP
2025-04-17 00:00:00-04:00,46.36000061035156,46.959999084472656,46.25,46.4900016784668,2488600,BHP
2025-04-21 00:00:00-04:00,46.689998626708984,47.040000915527344,46.29999923706055,46.88999938964844,2683000,BHP
2025-04-22 00:00:00-04:00,47.45000076293945,47.90999984741211,47.2599983215332,47.650001525878906,2391700,BHP
2025-04-23 00:00:00-04:00,48.7599983215332,49.54999923706055,48.29999923706055,48.380001068115234,3599700,BHP
2025-04-24 00:00:00-04:00,48.83000183105469,49.4900016784668,48.65999984741211,49.310001373291016,2558400,BHP
2025-04-25 00:00:00-04:00,48.63999938964844,48.65999984741211,48.029998779296875,48.209999084472656,3407100,BHP
2025-04-28 00:00:00-04:00,48.130001068115234,48.560001373291016,48.040000915527344,48.41999816894531,2349900,BHP
2025-04-29 00:00:00-04:00,49.04999923706055,49.119998931884766,48.529998779296875,48.599998474121094,1501100,BHP
2025-04-30 00:00:00-04:00,46.93000030517578,47.66999816894531,46.75,47.54999923706055,3130800,BHP
2025-05-01 00:00:00-04:00,48.15999984741211,48.22999954223633,47.41999816894531,47.709999084472656,3852000,BHP
2025-05-02 00:00:00-04:00,48.790000915527344,49.119998931884766,48.5099983215332,48.83000183105469,3316100,BHP
2025-05-05 00:00:00-04:00,49.08000183105469,49.08000183105469,48.400001525878906,48.619998931884766,1851200,BHP
2025-05-06 00:00:00-04:00,48.66999816894531,48.959999084472656,48.540000915527344,48.83000183105469,2184500,BHP
2025-05-07 00:00:00-04:00,48.61000061035156,48.810001373291016,48.220001220703125,48.369998931884766,2395300,BHP
2025-05-08 00:00:00-04:00,48.40999984741211,48.52000045776367,47.91999816894531,48.16999816894531,3583300,BHP
2025-05-09 00:00:00-04:00,48.65999984741211,48.810001373291016,48.459999084472656,48.66999816894531,2174000,BHP
2025-05-12 00:00:00-04:00,50.560001373291016,51.0099983215332,49.7599983215332,49.900001525878906,3145000,BHP
2025-05-13 00:00:00-04:00,50.2400016784668,50.959999084472656,50.11000061035156,50.810001373291016,2413800,BHP
2025-05-14 00:00:00-04:00,50.7400016784668,50.7400016784668,50.099998474121094,50.29999923706055,1793700,BHP
2025-05-15 00:00:00-04:00,50.220001220703125,50.54999923706055,49.9900016784668,50.529998779296875,1632700,BHP
2025-05-16 00:00:00-04:00,50.29999923706055,50.59000015258789,49.869998931884766,50.5099983215332,3266900,BHP
2025-05-19 00:00:00-04:00,49.540000915527344,50.369998931884766,49.540000915527344,50.349998474121094,2740300,BHP
2025-05-20 00:00:00-04:00,49.7400016784668,50.20000076293945,49.43000030517578,49.720001220703125,2643900,BHP
2025-05-21 00:00:00-04:00,49.68000030517578,49.939998626708984,49.290000915527344,49.34000015258789,1693900,BHP
2025-05-22 00:00:00-04:00,49.459999084472656,49.540000915527344,49.130001068115234,49.150001525878906,2003000,BHP
2025-05-23 00:00:00-04:00,49.130001068115234,49.959999084472656,49.02000045776367,49.88999938964844,1973100,BHP
2025-05-27 00:00:00-04:00,49.470001220703125,49.93000030517578,49.459999084472656,49.79999923706055,2984200,BHP
2025-05-28 00:00:00-04:00,49.2599983215332,49.38999938964844,48.88999938964844,49.20000076293945,2050400,BHP
2025-05-29 00:00:00-04:00,49.400001525878906,49.43000030517578,49.04999923706055,49.27000045776367,2046100,BHP
2025-05-30 00:00:00-04:00,49.09000015258789,49.119998931884766,48.45000076293945,48.9900016784668,2280800,BHP
2025-06-02 00:00:00-04:00,48.900001525878906,49.45000076293945,48.790000915527344,49.43000030517578,2382400,BHP
2025-06-03 00:00:00-04:00,48.18000030517578,48.70000076293945,48.150001525878906,48.599998474121094,2987500,BHP
2025-06-04 00:00:00-04:00,49.2400016784668,49.5,49.099998474121094,49.099998474121094,2774200,BHP
2025-06-05 00:00:00-04:00,50.33000183105469,50.52000045776367,49.75,49.83000183105469,2427800,BHP
2025-06-06 00:00:00-04:00,49.709999084472656,49.790000915527344,49.369998931884766,49.58000183105469,1757400,BHP
2025-06-09 00:00:00-04:00,49.779998779296875,50.34000015258789,49.630001068115234,50.18000030517578,2240800,BHP
2025-06-10 00:00:00-04:00,50.290000915527344,50.88999938964844,50.22999954223633,50.880001068115234,2555700,BHP
2025-06-11 00:00:00-04:00,50.91999816894531,51.04999923706055,50.4900016784668,50.61000061035156,2637700,BHP
2025-06-12 00:00:00-04:00,49.630001068115234,49.88999938964844,49.540000915527344,49.810001373291016,2555600,BHP
2025-06-13 00:00:00-04:00,48.66999816894531,48.84000015258789,48.36000061035156,48.54999923706055,2710900,BHP
2025-06-16 00:00:00-04:00,49.040000915527344,49.529998779296875,48.86000061035156,48.900001525878906,2908100,BHP
2025-06-17 00:00:00-04:00,48.630001068115234,48.709999084472656,47.720001220703125,47.779998779296875,3816600,BHP
2025-06-18 00:00:00-04:00,47.650001525878906,48.08000183105469,47.560001373291016,47.619998931884766,2206900,BHP
2025-06-20 00:00:00-04:00,47.310001373291016,47.33000183105469,45.97999954223633,46.13999938964844,5841800,BHP
2025-06-23 00:00:00-04:00,45.779998779296875,46.880001068115234,45.7400016784668,46.83000183105469,3848700,BHP
2025-06-24 00:00:00-04:00,47.130001068115234,47.5,47.099998474121094,47.290000915527344,3067100,BHP
2025-06-25 00:00:00-04:00,46.72999954223633,46.93000030517578,46.43000030517578,46.7400016784668,2407800,BHP
2025-06-26 00:00:00-04:00,47.56999969482422,48.56999969482422,47.4900016784668,48.34000015258789,4231900,BHP
2022-01-03 00:00:00-05:00,51.37405182797334,51.45777296956311,50.552065605115416,50.78800964355469,3628500,RIO
2022-01-04 00:00:00-05:00,51.145727549504194,52.00577106870928,51.09245097982242,51.389278411865234,2984800,RIO
2022-01-05 00:00:00-05:00,52.00576809225226,53.010416067831166,51.982936107511186,52.29498291015625,4117900,RIO
2022-01-06 00:00:00-05:00,53.58884370421621,53.72583559270742,52.86579805471484,53.30723571777344,4994700,RIO
2022-01-07 00:00:00-05:00,54.18251037652931,55.05016070158306,54.14445319465246,54.981658935546875,5414600,RIO
2022-01-10 00:00:00-05:00,54.72288014818857,55.407868668197594,54.41844016077236,55.3393669128418,5555500,RIO
2022-01-11 00:00:00-05:00,55.217602073790864,56.64846266472696,55.01210258588133,56.64085006713867,5652900,RIO
2022-01-12 00:00:00-05:00,57.896663665771484,58.35332082359357,57.56939163810201,57.896663665771484,5963600,RIO
2022-01-13 00:00:00-05:00,57.98799436498518,58.36854294423992,57.516112036293514,57.58461380004883,4872000,RIO
2022-01-14 00:00:00-05:00,57.01378282125746,57.622656977429614,56.82350855869559,57.38671875,4967400,RIO
2022-01-18 00:00:00-05:00,56.86156375213201,57.78249054807494,56.66367687987755,57.63788604736328,6051500,RIO
2022-01-19 00:00:00-05:00,59.289468112218046,59.944012114338356,59.16768978312109,59.3046875,6091600,RIO
2022-01-20 00:00:00-05:00,59.59389992431323,59.63956388808314,57.94231495188402,57.965152740478516,6027100,RIO
2022-01-21 00:00:00-05:00,56.838735180989566,57.264947725242926,56.336408276653465,56.595184326171875,6109400,RIO
2022-01-24 00:00:00-05:00,54.464103943348036,55.773191820137804,53.92372572568896,55.76557922363281,6301800,RIO
2022-01-25 00:00:00-05:00,55.36220355906509,56.29835558305089,54.806605906437234,56.07763671875,3700900,RIO
2022-01-26 00:00:00-05:00,57.08228600490969,57.32583685959556,55.834087148805835,56.34402084350586,4045600,RIO
2022-01-27 00:00:00-05:00,57.4932692356556,58.13258794132143,56.770223587056115,57.15077209472656,4418200,RIO
2022-01-28 00:00:00-05:00,56.96811890434189,57.01378868061284,54.69244011610727,55.65903091430664,6066500,RIO
2022-01-31 00:00:00-05:00,54.152060470052646,54.471719862242054,53.467071910568116,54.34233474731445,5225600,RIO
2022-02-01 00:00:00-05:00,55.13388090571101,56.53429691263014,55.09582372449036,56.47340774536133,4316700,RIO
2022-02-02 00:00:00-05:00,56.275525421617814,56.6408488037586,55.826475081294625,56.541908264160156,4148200,RIO
2022-02-03 00:00:00-05:00,56.618008792087934,56.77022587861667,55.90257571064165,55.91780090332031,4727000,RIO
2022-02-04 00:00:00-05:00,56.29073765182172,56.40490337173984,55.83408057885896,56.23746109008789,4269400,RIO
2022-02-07 00:00:00-05:00,56.84634914761182,58.5968691441822,56.564741105969595,58.33048629760742,6373200,RIO
2022-02-08 00:00:00-05:00,58.794745777042124,59.50256624973315,58.094537900556894,59.44167709350586,4612800,RIO
2022-02-09 00:00:00-05:00,59.40363490739597,59.6928497341127,58.855644030071275,59.61674118041992,5039200,RIO
2022-02-10 00:00:00-05:00,59.829842917441276,61.22265199059391,59.81461772383076,60.09622573852539,4340000,RIO
2022-02-11 00:00:00-05:00,59.3807909569926,60.33977489285662,59.04591219413186,59.20574188232422,4193800,RIO
2022-02-14 00:00:00-05:00,59.654793070034664,59.82984797108199,59.10680799467932,59.647186279296875,3068500,RIO
2022-02-15 00:00:00-05:00,58.69581194132644,58.969807368860245,57.94232161225337,58.70341873168945,3947100,RIO
2022-02-16 00:00:00-05:00,58.726251154708855,59.85267153674981,58.680581383154454,59.79178237915039,3078700,RIO
2022-02-17 00:00:00-05:00,58.8023537757649,59.05351136382394,58.026031611337814,58.36091613769531,4246700,RIO
2022-02-18 00:00:00-05:00,59.06113713099633,59.31230058177785,58.749090321879294,59.08396911621094,2479100,RIO
2022-02-22 00:00:00-05:00,59.53301075919122,60.19516146059339,58.8632416548825,59.190513610839844,6540400,RIO
2022-02-23 00:00:00-05:00,58.74909286156537,59.03830769797036,57.9803830880837,58.98503112792969,5476000,RIO
2022-02-24 00:00:00-05:00,56.6027909558693,57.50088572708129,56.024355559145526,57.401939392089844,6316300,RIO
2022-02-25 00:00:00-05:00,56.96050009714267,59.388401530398234,56.89961674660291,59.33512496948242,5227100,RIO
2022-02-28 00:00:00-05:00,58.72625792356653,60.2332270042344,58.68058814674818,59.80701446533203,4751600,RIO
2022-03-01 00:00:00-05:00,61.078048692945416,61.99136298623043,60.195173176954,60.910606384277344,5329000,RIO
2022-03-02 00:00:00-05:00,62.95794717718592,63.76470816989718,62.65350720419938,63.58204650878906,6540800,RIO
2022-03-03 00:00:00-05:00,64.25942375612587,64.45731061374924,62.93511652340558,63.932151794433594,6286400,RIO
2022-03-04 00:00:00-05:00,61.755412414027,62.409956322926156,61.48902961545397,62.31862258911133,10406600,RIO
2022-03-07 00:00:00-05:00,61.54231042053205,61.99896750768867,60.09622480561115,60.537662506103516,6169300,RIO
2022-03-08 00:00:00-05:00,59.57867725985201,60.27888516534503,58.771916229901784,59.00785446166992,7564200,RIO
2022-03-09 00:00:00-05:00,57.592218202094465,59.35035651389357,57.12034169968496,59.152469635009766,7712700,RIO
2022-03-10 00:00:00-05:00,59.18491254925446,60.74219529315987,58.54415423327336,60.70975112915039,6792500,RIO
2022-03-11 00:00:00-05:00,59.29846244291816,60.31231933574867,58.9496954242608,58.982139587402344,4664600,RIO
2022-03-14 00:00:00-04:00,57.619518406922744,57.83850878339347,55.92434638395607,56.26500701904297,8954200,RIO
2022-03-15 00:00:00-04:00,55.08082040168283,56.13522786039062,54.74827236959843,56.029788970947266,8968000,RIO
2022-03-16 00:00:00-04:00,57.254523481640675,59.04702791368543,57.254523481640675,58.982139587402344,6816400,RIO
2022-03-17 00:00:00-04:00,59.468790002019944,60.70974985592152,59.322794361084966,60.701637268066406,4771600,RIO
2022-03-18 00:00:00-04:00,60.66109293494831,61.41540279256573,60.46643412307376,61.1801872253418,4637000,RIO
2022-03-21 00:00:00-04:00,62.53470088898805,63.09435195435732,62.38059882705869,63.01324462890625,3803000,RIO
2022-03-22 00:00:00-04:00,63.86486968106015,63.93787059288885,61.893931694962035,62.02370834350586,3668300,RIO
2022-03-23 00:00:00-04:00,62.41303329798446,63.3214513810063,62.12104199230215,63.16734313964844,3853800,RIO
2022-03-24 00:00:00-04:00,63.832424847232026,64.00275824367621,63.248448499203455,63.50799560546875,3003800,RIO
2022-03-25 00:00:00-04:00,64.01087035263357,64.54618978785591,63.84865571728288,64.49752044677734,2889900,RIO
2022-03-28 00:00:00-04:00,63.694549560546875,63.75943789204129,62.891576569602066,63.694549560546875,2574400,RIO
2022-03-29 00:00:00-04:00,62.664475504455375,63.59722518677425,62.26703910302628,63.5728874206543,3512000,RIO
2022-03-30 00:00:00-04:00,64.52186009348573,65.77092643592344,64.44074658535258,65.29238891601562,3057400,RIO
2022-03-31 00:00:00-04:00,66.20891260480704,66.44412816180206,65.13017350367434,65.2112808227539,2786400,RIO
2022-04-01 00:00:00-04:00,66.09536070555886,67.22276914153535,66.02236597527302,67.06055450439453,3345700,RIO
2022-04-04 00:00:00-04:00,66.40357804855034,66.54146111073385,65.62493664151829,66.00614166259766,2800300,RIO
2022-04-05 00:00:00-04:00,65.70603917252924,65.99803045239757,64.94361680975177,65.28427124023438,2861200,RIO
2022-04-06 00:00:00-04:00,65.36537822814944,65.63303793137652,64.74895769647,65.34915924072266,3680600,RIO
2022-04-07 00:00:00-04:00,65.35726545493145,65.93313536784022,64.57862418445943,65.57625579833984,2936400,RIO
2022-04-08 00:00:00-04:00,65.90881154519995,66.08725135093275,64.97606195310941,65.11394500732422,2769500,RIO
2022-04-11 00:00:00-04:00,65.36537817079767,65.41404750921802,64.45696636150234,64.67595672607422,2655900,RIO
2022-04-12 00:00:00-04:00,65.5924876957017,66.4522363597077,65.08149986188644,65.28427124023438,3327500,RIO
2022-04-13 00:00:00-04:00,65.51138278790793,66.5090208230137,65.49516379827264,66.46035766601562,2691200,RIO
2022-04-14 00:00:00-04:00,66.50901096975873,66.83344640722946,66.20080070761173,66.40357208251953,2644500,RIO
2022-04-18 00:00:00-04:00,66.87400851590564,67.49043533472394,66.46035929509827,66.83345794677734,2575800,RIO
2022-04-19 00:00:00-04:00,65.8277099221093,66.18458337634084,65.1382822152403,65.45460510253906,2704800,RIO
2022-04-20 00:00:00-04:00,63.297116670334674,63.76754777154666,61.65872040420784,63.735103607177734,6459800,RIO
2022-04-21 00:00:00-04:00,62.104827217604026,62.388705954032766,60.32854768551909,60.67731475830078,4776200,RIO
2022-04-22 00:00:00-04:00,60.450205161568086,60.725977466878305,58.86047822324201,58.941585540771484,3842600,RIO
2022-04-25 00:00:00-04:00,57.0760932624201,57.64385068094914,55.729688258348745,57.457298278808594,5313100,RIO
